"NUMBER","year_offsetted","r10","r100","r2","r20","r200","r50","SOURCETY","COUNTRY","ELEVATION","value_original_mean","sigma_original","predicted","sigma_eq_lm","predicted_upr","predicted_lwr","ratio_yoy","year_offsetted_text"
1,2006,0.111861464691926,0.0973762503704471,0.111861464691926,0.111861464691926,0.0402572505954563,0.0976811511794492,"Smelter","Russia",115,92.614435233397,23.1667626589279,102.863978940992,1.22571216663067,148.334342582339,57.3936152996463,NA,"2006 / 2005"
2,2006,1.30332416215501,1.20969946441517,1.30332416215501,1.30332416215501,0.962469083912249,1.42386544925095,"Smelter","Russia",86,1873.87210221473,121.098910750127,1975.99431478333,13.359441682257,2214.78812877857,1737.20050078809,NA,"2006 / 2005"
3,2006,0.0457071965778412,0.0135575715626495,0.0457071965778412,0.0457071965778412,-0.0171007246119719,0.047268084510613,"Smelter","Russia",200,51.0807566773556,20.6455484491642,52.3327142813466,1.76566847792617,92.9457047255616,11.7197238371316,NA,"2006 / 2005"
4,2006,0.0583012042167996,0.0241723727082516,0.0583012042167996,0.0583012042167996,0.00772100602370032,0.0360312840998574,"Oil & Gas","Russia",1,32.1867156652178,19.9346101226697,30.303509701713,0.852292625826905,69.41103972639,-8.80402032296406,NA,"2006 / 2005"
5,2006,0.0595392021151562,0.000801389763567544,0.0595392021151562,0.0569917170090418,0.008942821157742,0.0636060221420928,"Coal","Russia",86,40.4759075596982,19.8817971442556,45.4690686416909,0.864656274292848,84.4742253277983,6.46391195558346,NA,"2006 / 2005"
6,2006,0.0640882797312027,0.0300725943944,0.0610281408596364,0.0409003172834493,-0.00567390096015752,0.0276965887766952,"Oil & Gas","Estonia",61,52.4342529499027,20.4815702723505,45.3332029356681,0.990462732879941,85.523992828453,5.14241304288309,NA,"2006 / 2005"
7,2006,0.0451219478042199,0.0705299223495851,0.0451219478042199,0.0451219478042199,0.00349253586423223,0.119393952465746,"Smelter","Russia",231,97.0792277810665,19.4116483237381,123.613319242663,2.66346235341163,162.016623262362,85.2100152229632,NA,"2006 / 2005"
8,2006,0.00398730379952626,0.0147720356618524,0.00398730379952626,0.00398730379952626,0.0316204790783003,0.0450182098334515,"Smelter","Russia",253,124.091795144634,19.8960467772916,92.1852073663683,0.889001716486422,131.220367853294,53.1500468794426,NA,"2006 / 2005"
9,2006,0.158583882706936,0.0636533706803511,0.158583882706936,0.158583882706936,0.0258395115166144,0.143012435050323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
10,2006,0.0503243946705044,0.0529307077633098,0.0503243946705044,0.0622552709835695,0.0241751499741755,0.0506463521984868,"Coal","Russia",200,115.279636677298,19.3036030826207,83.2621569632825,0.843007541263536,121.133280497713,45.3910334288519,NA,"2006 / 2005"
11,2006,0.0420969829625699,0.0119940217638837,0.0684474191431255,0.0684474191431255,-0.00512518506891079,0.0423911815108731,"Oil & Gas","Canada",314,67.1095473823258,15.4097845035434,64.2052294193951,1.18983431273078,94.4983064131609,33.9121524256292,NA,"2006 / 2005"
12,2006,0.0921306454886993,0.0220042467439295,0.0921306454886993,0.0921306454886993,0.0121847492547186,0.0404317086709299,"Smelter","Russia",371,40.2302825048475,18.605413277916,35.6169050208537,0.868123494005268,72.1231897397257,-0.889379698018416,NA,"2006 / 2005"
13,2006,0.11061954954251,0.042487755975025,0.11061954954251,0.11061954954251,0.0211989769854162,0.0828389591876162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
14,2006,0.113186258786461,0.0530379685526272,0.113186258786461,0.113186258786461,0.0248234935925071,0.0848506839080952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
15,2006,0.0460790323436154,0.0157997815130557,0.136670166383159,0.0460790323436154,0.00248441595964769,0.0338718519253561,"Smelter","Russia",436,69.9029076258619,18.2345281307438,52.769422931743,0.966786676072635,88.5592962480796,16.9795496154065,NA,"2006 / 2005"
16,2006,0.0605764687971045,0.0236856669138841,0.0146258328683101,0.0146258328683101,-0.0190649098582278,0.072144204653104,"Smelter","Canada",214,100.392525627255,19.2020422148912,100.77214144767,2.39960523807188,138.700877778448,62.8434051168927,NA,"2006 / 2005"
17,2006,0.0542264169653361,-0.0122827088298469,0.0542264169653361,0.0542264169653361,-0.0165275504542289,-0.000297021077463952,"Coal","Russia",172,34.6896665739507,18.3960864391512,14.7471477211791,0.795292315587815,50.8371555401118,-21.3428600977537,NA,"2006 / 2005"
18,2006,0.0334294157701411,-0.0141193046055933,0.0733537576912392,0.0334294157701411,-0.00671571084856136,0.0171118993500074,"Oil & Gas","Belarus",130,38.9258632287745,18.0811135251881,28.9241170917802,0.889388815963969,64.4059467344097,-6.55771255084918,NA,"2006 / 2005"
19,2006,0.0718571475031498,0.0114552234412867,0.0762315466881619,0.0718571475031498,6.22169914001482e-05,0.0596677525466568,"Smelter","Russia",336,149.627403787741,21.0177166573016,122.329507189477,1.63567424583456,163.648791690232,81.0102226887222,NA,"2006 / 2005"
20,2006,0.0721286118479928,0.0228379752896141,0.0855481289855555,0.0855481289855555,-0.00363483354172885,0.057837088737466,"Oil & Gas","Russia",196,117.80536247713,16.7935109763518,109.109903916141,1.44919019614755,142.147514330771,76.0722935015112,NA,"2006 / 2005"
21,2006,0.0695615351744364,0.0538239247660378,0.0818087464324076,0.0645247259049187,0.0231018653728209,0.0645247259049187,"Smelter","Canada",324,59.6962905492967,16.6570144180854,61.6259025671584,0.997099326341541,94.3320917716387,28.9197133626782,NA,"2006 / 2005"
22,2006,0.106148113501032,0.0606341609321521,0.102204893016249,0.106148113501032,0.0175205094083769,0.0940015085466898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
23,2006,0.106015079026973,-0.0262574301352225,0.106015079026973,0.106015079026973,-0.0322882332946203,0.0694764748559906,"Oil & Gas","Russia",164,72.1271136008485,17.090512690201,103.573761857845,2.48540380289689,137.423526818725,69.7239968969645,NA,"2006 / 2005"
24,2006,0.219838584700258,0.115739296300313,0.224954799040415,0.224954799040415,0.0637418849189425,0.171289525820634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006 / 2005"
